Age,Stay_In_Current_City_Years,Marital_Status,Purchase
Age-0-17,Stay_In_Current_City_Years-2,Marital_Status-0,Purchase-8370
Age-0-17,Stay_In_Current_City_Years-2,Marital_Status-0,Purchase-15200
Age-0-17,Stay_In_Current_City_Years-2,Marital_Status-0,Purchase-1422
Age-0-17,Stay_In_Current_City_Years-2,Marital_Status-0,Purchase-1057
Age-55+,Stay_In_Current_City_Years-4+,Marital_Status-0,Purchase-7969
Age-26-35,Stay_In_Current_City_Years-3,Marital_Status-0,Purchase-15227
Age-46-50,Stay_In_Current_City_Years-2,Marital_Status-1,Purchase-19215
Age-46-50,Stay_In_Current_City_Years-2,Marital_Status-1,Purchase-15854
Age-46-50,Stay_In_Current_City_Years-2,Marital_Status-1,Purchase-15686
Age-26-35,Stay_In_Current_City_Years-1,Marital_Status-1,Purchase-7871
Age-26-35,Stay_In_Current_City_Years-1,Marital_Status-1,Purchase-5254
Age-26-35,Stay_In_Current_City_Years-1,Marital_Status-1,Purchase-3957
Age-26-35,Stay_In_Current_City_Years-1,Marital_Status-1,Purchase-6073
Age-26-35,Stay_In_Current_City_Years-1,Marital_Status-1,Purchase-15665
Age-51-55,Stay_In_Current_City_Years-1,Marital_Status-0,Purchase-5378
Age-51-55,Stay_In_Current_City_Years-1,Marital_Status-0,Purchase-2079
Age-51-55,Stay_In_Current_City_Years-1,Marital_Status-0,Purchase-13055
Age-51-55,Stay_In_Current_City_Years-1,Marital_Status-0,Purchase-8851
Age-36-45,Stay_In_Current_City_Years-1,Marital_Status-1,Purchase-11788
Age-26-35,Stay_In_Current_City_Years-4+,Marital_Status-1,Purchase-19614
Age-26-35,Stay_In_Current_City_Years-4+,Marital_Status-1,Purchase-8584
Age-26-35,Stay_In_Current_City_Years-4+,Marital_Status-1,Purchase-9872
Age-26-35,Stay_In_Current_City_Years-4+,Marital_Status-1,Purchase-9743
Age-26-35,Stay_In_Current_City_Years-4+,Marital_Status-1,Purchase-5982
Age-26-35,Stay_In_Current_City_Years-4+,Marital_Status-1,Purchase-11927
Age-26-35,Stay_In_Current_City_Years-0,Marital_Status-0,Purchase-16662
Age-26-35,Stay_In_Current_City_Years-0,Marital_Status-0,Purchase-5887
Age-26-35,Stay_In_Current_City_Years-0,Marital_Status-0,Purchase-6973
Age-26-35,Stay_In_Current_City_Years-0,Marital_Status-0,Purchase-5391
